1560361500000,8100.16000000
1560362400000,8106.99000000
1560363300000,8098.29000000
1560364200000,8111.64000000
1560365100000,8103.00000000
1560366000000,8110.24000000
1560366900000,8097.13000000
1560367800000,8113.30000000
1560368700000,8116.20000000
1560369600000,8118.54000000
1560370500000,8104.74000000
1560371400000,8081.09000000
1560372300000,8067.77000000
1560373200000,8079.29000000
1560374100000,8103.02000000
1560375000000,8096.33000000
1560375900000,8094.68000000
1560376800000,8112.48000000
1560377700000,8116.73000000
1560378600000,8096.19000000
1560379500000,8090.52000000
1560380400000,8111.80000000
1560381300000,8092.00000000
1560382200000,8085.70000000
1560383100000,8089.73000000
1560384000000,8127.64000000
1560384900000,8126.15000000
1560385800000,8112.22000000
1560386700000,8121.65000000
1560387600000,8123.80000000
1560388500000,8117.53000000
1560389400000,8098.12000000
1560390300000,8111.95000000
1560391200000,8098.14000000
1560392100000,8091.53000000
1560393000000,8088.56000000
1560393900000,8081.28000000
1560394800000,8058.58000000
1560395700000,8077.39000000
1560396600000,8085.98000000
1560397500000,8075.68000000
1560398400000,8082.01000000
1560399300000,8071.83000000
1560400200000,8081.55000000
1560401100000,8098.08000000
1560402000000,8103.91000000
1560402900000,8094.97000000
1560403800000,8090.75000000
1560404700000,8086.64000000
1560405600000,8099.13000000
1560406500000,8085.02000000
1560407400000,8077.94000000
1560408300000,8093.35000000
1560409200000,8087.00000000
1560410100000,8087.20000000
1560411000000,8096.08000000
1560411900000,8101.58000000
1560412800000,8097.90000000
1560413700000,8086.04000000
1560414600000,8087.85000000
1560415500000,8100.93000000
1560416400000,8097.41000000
1560417300000,8094.12000000
1560418200000,8087.99000000
1560419100000,8067.84000000
1560420000000,8080.35000000
1560420900000,8080.80000000
1560421800000,8056.71000000
1560422700000,8061.32000000
1560423600000,8062.59000000
1560424500000,8079.90000000
1560425400000,8074.14000000
1560426300000,8085.18000000
1560427200000,8087.59000000
1560428100000,8086.74000000
1560429000000,8091.93000000
1560429900000,8082.24000000
1560430800000,8077.43000000
1560431700000,8115.04000000
1560432600000,8125.00000000
1560433500000,8119.96000000
1560434400000,8114.25000000
1560435300000,8119.97000000
1560436200000,8122.21000000
1560437100000,8134.99000000
1560438000000,8139.13000000
1560438900000,8175.70000000
1560439800000,8185.00000000
1560440700000,8174.95000000
1560441600000,8172.74000000
1560442500000,8154.88000000
1560443400000,8173.22000000
1560444300000,8157.54000000
1560445200000,8150.12000000
1560446100000,8166.21000000
1560447000000,8172.89000000
1560447900000,8172.34000000
1560448800000,8172.68000000
1560449700000,8199.79000000
1560450600000,8200.00000000
1560451500000,8207.54000000
1560452400000,8257.56000000
1560453300000,8237.74000000
1560454200000,8251.88000000
1560455100000,8221.59000000
1560456000000,8225.62000000
1560456900000,8222.96000000
1560457800000,8243.71000000
1560458700000,8240.16000000
1560459600000,8243.79000000
1560460500000,8244.13000000
1560461400000,8266.98000000
1560462300000,8282.00000000
1560463200000,8293.53000000
1560464100000,8293.54000000
1560465000000,8274.07000000
1560465900000,8264.99000000
1560466800000,8238.55000000
1560467700000,8242.17000000
1560468600000,8231.04000000
1560469500000,8201.56000000
1560470400000,8216.44000000
1560471300000,8212.53000000
1560472200000,8206.51000000
1560473100000,8220.44000000
1560474000000,8200.98000000
1560474900000,8189.26000000
1560475800000,8175.81000000
1560476700000,8172.91000000
1560477600000,8162.34000000
1560478500000,8173.20000000
1560479400000,8175.20000000
1560480300000,8185.97000000
1560481200000,8176.63000000
1560482100000,8190.12000000
1560483000000,8194.37000000
1560483900000,8197.10000000
1560484800000,8197.28000000
1560485700000,8186.57000000
1560486600000,8201.03000000
1560487500000,8217.35000000
1560488400000,8233.35000000
1560489300000,8209.32000000
1560490200000,8239.22000000
1560491100000,8234.04000000
1560492000000,8210.61000000
1560492900000,8193.16000000
1560493800000,8187.90000000
1560494700000,8199.06000000
1560495600000,8206.69000000
1560496500000,8216.18000000
1560497400000,8228.94000000
1560498300000,8214.29000000
1560499200000,8238.14000000
1560500100000,8245.29000000
1560501000000,8283.39000000
1560501900000,8259.69000000
1560502800000,8274.66000000
1560503700000,8254.88000000
1560504600000,8253.11000000
1560505500000,8248.62000000
1560506400000,8278.01000000
1560507300000,8263.74000000
1560508200000,8269.40000000
1560509100000,8277.39000000
1560510000000,8276.99000000
1560510900000,8242.84000000
1560511800000,8263.25000000
1560512700000,8253.96000000
1560513600000,8256.59000000
1560514500000,8278.62000000
1560515400000,8278.31000000
1560516300000,8324.22000000
1560517200000,8355.21000000
1560518100000,8349.52000000
1560519000000,8360.97000000
1560519900000,8413.45000000
1560520800000,8403.97000000
1560521700000,8376.34000000
1560522600000,8377.31000000
1560523500000,8405.12000000
1560524400000,8384.95000000
1560525300000,8391.73000000
1560526200000,8420.21000000
1560527100000,8428.33000000
1560528000000,8385.93000000
1560528900000,8407.87000000
1560529800000,8386.62000000
1560530700000,8359.87000000
1560531600000,8327.55000000
1560532500000,8340.00000000
1560533400000,8363.06000000
1560534300000,8362.73000000
1560535200000,8367.45000000
1560536100000,8392.77000000
1560537000000,8373.70000000
1560537900000,8385.12000000
1560538800000,8382.77000000
1560539700000,8392.27000000
1560540600000,8422.42000000
1560541500000,8370.37000000
1560542400000,8385.86000000
1560543300000,8401.30000000
1560544200000,8427.93000000
1560545100000,8428.78000000
1560546000000,8431.96000000
1560546900000,8604.63000000
1560547800000,8552.26000000
1560548700000,8562.00000000
1560549600000,8584.43000000
1560550500000,8611.00000000
1560551400000,8596.76000000
1560552300000,8612.86000000
1560553200000,8620.20000000
1560554100000,8622.38000000
1560555000000,8638.98000000
1560555900000,8659.95000000
1560556800000,8650.88000000
1560557700000,8638.32000000
1560558600000,8610.42000000
1560559500000,8614.99000000
1560560400000,8593.62000000
1560561300000,8594.04000000
1560562200000,8610.00000000
1560563100000,8592.49000000
1560564000000,8579.86000000
1560564900000,8615.97000000
1560565800000,8628.21000000
1560566700000,8609.03000000
1560567600000,8612.39000000
1560568500000,8598.87000000
1560569400000,8590.02000000
1560570300000,8587.70000000
1560571200000,8595.01000000
1560572100000,8608.82000000
1560573000000,8602.89000000
1560573900000,8591.22000000
1560574800000,8601.47000000
1560575700000,8626.06000000
1560576600000,8636.91000000
1560577500000,8625.32000000
1560578400000,8655.96000000
1560579300000,8673.27000000
1560580200000,8649.77000000
1560581100000,8655.62000000
1560582000000,8637.61000000
1560582900000,8647.20000000
1560583800000,8624.16000000
1560584700000,8630.56000000
1560585600000,8657.15000000
1560586500000,8664.00000000
1560587400000,8654.24000000
1560588300000,8649.42000000
1560589200000,8645.87000000
1560590100000,8642.84000000
1560591000000,8632.65000000
1560591900000,8633.67000000
1560592800000,8617.54000000
1560593700000,8612.54000000
1560594600000,8634.14000000
1560595500000,8640.81000000
1560596400000,8629.67000000
1560597300000,8620.05000000
1560598200000,8619.13000000
1560599100000,8618.76000000
1560600000000,8633.26000000
1560600900000,8617.61000000
1560601800000,8614.99000000
1560602700000,8616.28000000
1560603600000,8597.21000000
1560604500000,8604.00000000
1560605400000,8599.41000000
1560606300000,8603.88000000
1560607200000,8619.27000000
1560608100000,8633.30000000
1560609000000,8619.42000000
1560609900000,8652.50000000
1560610800000,8669.69000000
1560611700000,8690.14000000
1560612600000,8716.84000000
1560613500000,8772.97000000
1560614400000,8753.05000000
1560615300000,8763.26000000
1560616200000,8785.01000000
1560617100000,8821.60000000
1560618000000,8817.08000000
1560618900000,8764.21000000
1560619800000,8769.63000000
1560620700000,8760.17000000
1560621600000,8780.17000000
1560622500000,8773.96000000
1560623400000,8801.01000000
1560624300000,8788.00000000
1560625200000,8787.44000000
1560626100000,8794.28000000
1560627000000,8829.29000000
1560627900000,8812.48000000
1560628800000,8809.28000000
1560629700000,8759.02000000
1560630600000,8762.28000000
1560631500000,8766.00000000
1560632400000,8757.84000000
1560633300000,8743.83000000
1560634200000,8764.28000000
1560635100000,8773.07000000
1560636000000,8789.17000000
1560636900000,8790.87000000
1560637800000,8793.96000000
1560638700000,8806.73000000
1560639600000,8799.42000000
1560640500000,8829.54000000
1560641400000,8824.35000000
1560642300000,8786.94000000
1560643200000,8810.77000000
1560644100000,8767.64000000
1560645000000,8785.00000000
1560645900000,8798.46000000
1560646800000,8788.53000000
1560647700000,8799.98000000
1560648600000,8896.03000000
1560649500000,8945.01000000
1560650400000,8909.99000000
1560651300000,8960.00000000
1560652200000,8948.99000000
1560653100000,8949.09000000
1560654000000,8933.98000000
1560654900000,8926.76000000
1560655800000,8942.00000000
1560656700000,8939.98000000
1560657600000,8970.32000000
1560658500000,8968.46000000
1560659400000,8974.96000000
1560660300000,8982.22000000
1560661200000,9025.91000000
1560662100000,9107.25000000
1560663000000,9136.11000000
1560663900000,9150.25000000
1560664800000,9275.02000000
1560665700000,9180.57000000
1560666600000,9211.80000000
1560667500000,9216.81000000
1560668400000,9266.11000000
1560669300000,9236.94000000
1560670200000,9253.49000000
1560671100000,9250.45000000
1560672000000,9247.00000000
1560672900000,9307.94000000
1560673800000,9306.33000000
1560674700000,9198.69000000
1560675600000,9015.00000000
1560676500000,9092.86000000
1560677400000,9056.74000000
1560678300000,8991.25000000
1560679200000,9026.66000000
1560680100000,9067.74000000
1560681000000,9070.00000000
1560681900000,9043.50000000
1560682800000,9057.52000000
1560683700000,9043.93000000
1560684600000,9042.11000000
1560685500000,9070.00000000
1560686400000,9087.77000000
1560687300000,9055.85000000
1560688200000,9048.08000000
1560689100000,9053.91000000
1560690000000,9040.63000000
1560690900000,9064.13000000
1560691800000,9095.95000000
1560692700000,9181.50000000
1560693600000,9197.30000000
1560694500000,9258.67000000
1560695400000,9217.05000000
1560696300000,9258.28000000
1560697200000,9212.73000000
1560698100000,9210.38000000
1560699000000,9179.96000000
1560699900000,9119.47000000
1560700800000,9202.37000000
1560701700000,9182.43000000
1560702600000,9139.64000000
1560703500000,9177.22000000
1560704400000,9154.98000000
1560705300000,9133.35000000
1560706200000,9043.25000000
1560707100000,9010.82000000
1560708000000,9031.22000000
1560708900000,9039.04000000
1560709800000,9066.68000000
1560710700000,9064.91000000
1560711600000,9039.41000000
1560712500000,9024.45000000
1560713400000,8963.93000000
1560714300000,8935.52000000
1560715200000,8924.39000000
1560716100000,8879.03000000
1560717000000,8889.17000000
1560717900000,8941.83000000
1560718800000,8940.05000000
1560719700000,8996.06000000
1560720600000,9004.23000000
1560721500000,9019.98000000
1560722400000,9045.25000000
1560723300000,9057.14000000
1560724200000,9006.97000000
1560725100000,9035.42000000
1560726000000,9053.00000000
1560726900000,9047.78000000
1560727800000,9024.97000000
1560728700000,9007.32000000
1560729600000,8953.00000000
1560730500000,9014.99000000
1560731400000,9108.96000000
1560732300000,9127.95000000
1560733200000,9154.11000000
1560734100000,9133.85000000
1560735000000,9088.53000000
1560735900000,9124.60000000
1560736800000,9108.37000000
1560737700000,9138.24000000
1560738600000,9131.44000000
1560739500000,9107.16000000
1560740400000,9061.98000000
1560741300000,9071.69000000
1560742200000,9098.06000000
1560743100000,9083.53000000
1560744000000,9131.33000000
1560744900000,9182.91000000
1560745800000,9150.22000000
1560746700000,9164.89000000
1560747600000,9147.27000000
1560748500000,9150.93000000
1560749400000,9169.25000000
1560750300000,9154.77000000
1560751200000,9140.10000000
1560752100000,9125.05000000
1560753000000,9113.22000000
1560753900000,9119.73000000
1560754800000,9105.21000000
1560755700000,9111.62000000
1560756600000,9142.69000000
1560757500000,9126.45000000
1560758400000,9121.17000000
1560759300000,9154.54000000
1560760200000,9176.54000000
1560761100000,9160.80000000
1560762000000,9160.00000000
1560762900000,9127.73000000
1560763800000,9135.49000000
1560764700000,9123.32000000
1560765600000,9140.22000000
1560766500000,9140.58000000
1560767400000,9114.46000000
1560768300000,9163.62000000
1560769200000,9225.14000000
1560770100000,9238.04000000
1560771000000,9239.27000000
1560771900000,9228.89000000
1560772800000,9249.60000000
1560773700000,9291.78000000
1560774600000,9206.80000000
1560775500000,9223.43000000
1560776400000,9248.62000000
1560777300000,9231.00000000
1560778200000,9236.88000000
1560779100000,9264.55000000
1560780000000,9239.54000000
1560780900000,9272.70000000
1560781800000,9277.07000000
1560782700000,9287.87000000
1560783600000,9358.08000000
1560784500000,9262.30000000
1560785400000,9264.98000000
1560786300000,9203.88000000
1560787200000,9161.99000000
1560788100000,9181.34000000
1560789000000,9168.66000000
1560789900000,9194.74000000
1560790800000,9199.56000000
1560791700000,9226.21000000
1560792600000,9238.78000000
1560793500000,9236.46000000
1560794400000,9227.88000000
1560795300000,9255.30000000
1560796200000,9225.05000000
1560797100000,9244.71000000
1560798000000,9259.89000000
1560798900000,9294.94000000
1560799800000,9319.40000000
1560800700000,9244.18000000
1560801600000,9278.04000000
1560802500000,9257.47000000
1560803400000,9297.86000000
1560804300000,9250.06000000
1560805200000,9241.37000000
1560806100000,9189.44000000
1560807000000,9247.48000000
1560807900000,9234.29000000
1560808800000,9270.39000000
1560809700000,9307.06000000
1560810600000,9307.23000000
1560811500000,9330.00000000
1560812400000,9320.42000000
1560813300000,9389.52000000
1560814200000,9300.97000000
1560815100000,9328.54000000
1560816000000,9312.13000000
1560816900000,9308.26000000
1560817800000,9298.80000000
1560818700000,9278.86000000
1560819600000,9284.34000000
1560820500000,9239.98000000
1560821400000,9278.02000000
1560822300000,9300.36000000
1560823200000,9271.59000000
1560824100000,9268.02000000
1560825000000,9243.83000000
1560825900000,9254.95000000
1560826800000,9222.91000000
1560827700000,9242.24000000
1560828600000,9198.69000000
1560829500000,9205.47000000
1560830400000,9238.99000000
1560831300000,9265.24000000
1560832200000,9250.71000000
1560833100000,9227.59000000
1560834000000,9229.38000000
1560834900000,9218.75000000
1560835800000,9168.97000000
1560836700000,9115.80000000
1560837600000,9117.55000000
1560838500000,9136.33000000
1560839400000,9125.71000000
1560840300000,9099.33000000
1560841200000,9157.03000000
1560842100000,9111.73000000
1560843000000,9064.32000000
1560843900000,9045.06000000
1560844800000,9082.25000000
1560845700000,9103.74000000
1560846600000,9118.82000000
1560847500000,9115.98000000
1560848400000,9141.88000000
1560849300000,9194.44000000
1560850200000,9212.37000000
1560851100000,9215.82000000
1560852000000,9213.00000000
1560852900000,9215.48000000
1560853800000,9220.07000000
1560854700000,9238.00000000
1560855600000,9225.11000000
1560856500000,9180.19000000
1560857400000,9200.00000000
1560858300000,9178.21000000
1560859200000,9174.16000000
1560860100000,9124.49000000
1560861000000,9130.86000000
1560861900000,9159.76000000
1560862800000,9161.79000000
1560863700000,9139.33000000
1560864600000,9185.44000000
1560865500000,9196.30000000
1560866400000,9173.90000000
1560867300000,9117.29000000
1560868200000,9162.30000000
1560869100000,9143.72000000
1560870000000,9116.39000000
1560870900000,9117.11000000
1560871800000,9031.31000000
1560872700000,9069.08000000
1560873600000,9084.71000000
1560874500000,9048.54000000
1560875400000,9055.39000000
1560876300000,9033.00000000
1560877200000,9003.72000000
1560878100000,9021.30000000
1560879000000,8975.20000000
1560879900000,9028.41000000
1560880800000,9051.22000000
1560881700000,9063.53000000
1560882600000,9064.11000000
1560883500000,9074.09000000
1560884400000,9110.15000000
1560885300000,9107.60000000
1560886200000,9089.65000000
1560887100000,9089.97000000
1560888000000,9071.63000000
1560888900000,9099.54000000
1560889800000,9129.94000000
1560890700000,9107.36000000
1560891600000,9119.39000000
1560892500000,9101.94000000
1560893400000,9099.43000000
1560894300000,9068.00000000
1560895200000,9025.16000000
1560896100000,9011.60000000
1560897000000,9035.96000000
1560897900000,9036.56000000
1560898800000,9015.79000000
1560899700000,8976.63000000
1560900600000,9025.06000000
1560901500000,9056.07000000
1560902400000,9081.97000000
1560903300000,9099.03000000
1560904200000,9090.77000000
1560905100000,9041.98000000
1560906000000,9157.32000000
1560906900000,9156.99000000
1560907800000,9149.73000000
1560908700000,9150.03000000
1560909600000,9137.04000000
1560910500000,9138.00000000
1560911400000,9138.46000000
1560912300000,9124.15000000
1560913200000,9143.55000000
1560914100000,9150.19000000
1560915000000,9142.83000000
1560915900000,9154.19000000
1560916800000,9139.55000000
1560917700000,9162.96000000
1560918600000,9180.35000000
1560919500000,9204.00000000
1560920400000,9165.13000000
1560921300000,9169.62000000
1560922200000,9163.57000000
1560923100000,9156.23000000
1560924000000,9172.00000000
1560924900000,9162.36000000
1560925800000,9155.00000000
1560926700000,9163.77000000
1560927600000,9143.03000000
1560928500000,9139.73000000
1560929400000,9146.77000000
1560930300000,9150.28000000
1560931200000,9171.02000000
1560932100000,9163.35000000
1560933000000,9156.38000000
1560933900000,9155.80000000
1560934800000,9158.61000000
1560935700000,9152.40000000
1560936600000,9135.19000000
1560937500000,9105.42000000
1560938400000,9109.96000000
1560939300000,9109.42000000
1560940200000,9121.28000000
1560941100000,9125.69000000
1560942000000,9124.17000000
1560942900000,9114.39000000
1560943800000,9118.05000000
1560944700000,9122.55000000
1560945600000,9137.73000000
1560946500000,9131.76000000
1560947400000,9112.02000000
1560948300000,9081.18000000
1560949200000,9085.27000000
1560950100000,9060.33000000
1560951000000,9118.57000000
1560951900000,9109.42000000
1560952800000,9127.52000000
1560953700000,9096.09000000
1560954600000,9119.86000000
1560955500000,9111.22000000
1560956400000,9066.14000000
1560957300000,9094.86000000
1560958200000,9060.53000000
1560959100000,9068.04000000
1560960000000,9088.83000000
1560960900000,9068.66000000
1560961800000,9099.15000000
1560962700000,9119.99000000
1560963600000,9122.35000000
1560964500000,9124.31000000
1560965400000,9114.99000000
1560966300000,9127.90000000
1560967200000,9139.47000000
1560968100000,9130.98000000
1560969000000,9124.66000000
1560969900000,9108.90000000
1560970800000,9108.04000000
1560971700000,9120.20000000
1560972600000,9114.29000000
1560973500000,9125.70000000
1560974400000,9134.32000000
1560975300000,9139.33000000
1560976200000,9143.45000000
1560977100000,9159.96000000
1560978000000,9147.17000000
1560978900000,9131.56000000
1560979800000,9136.34000000
1560980700000,9152.06000000
1560981600000,9211.08000000
1560982500000,9249.05000000
1560983400000,9233.80000000
1560984300000,9249.18000000
1560985200000,9246.39000000
1560986100000,9275.65000000
1560987000000,9270.00000000
1560987900000,9248.55000000
1560988800000,9253.76000000
1560989700000,9269.68000000
1560990600000,9254.27000000
1560991500000,9258.34000000
1560992400000,9244.94000000
1560993300000,9221.90000000
1560994200000,9246.13000000
1560995100000,9238.99000000
1560996000000,9239.90000000
1560996900000,9243.66000000
1560997800000,9253.98000000
1560998700000,9274.07000000
1560999600000,9313.84000000
1561000500000,9302.64000000
1561001400000,9309.33000000
1561002300000,9350.00000000
1561003200000,9331.84000000
1561004100000,9293.04000000
1561005000000,9277.85000000
1561005900000,9278.54000000
1561006800000,9294.98000000
1561007700000,9292.03000000
1561008600000,9301.16000000
1561009500000,9300.00000000
1561010400000,9276.00000000
1561011300000,9280.48000000
1561012200000,9288.00000000
1561013100000,9289.00000000
1561014000000,9283.86000000
1561014900000,9279.06000000
1561015800000,9302.00000000
1561016700000,9290.81000000
1561017600000,9248.26000000
1561018500000,9239.68000000
1561019400000,9243.96000000
1561020300000,9212.00000000
1561021200000,9203.23000000
1561022100000,9227.00000000
1561023000000,9237.95000000
1561023900000,9217.74000000
1561024800000,9207.06000000
1561025700000,9200.00000000
1561026600000,9218.27000000
1561027500000,9223.45000000
1561028400000,9231.93000000
1561029300000,9205.84000000
1561030200000,9213.03000000
1561031100000,9246.05000000
1561032000000,9250.08000000
1561032900000,9242.15000000
1561033800000,9239.24000000
1561034700000,9243.95000000
1561035600000,9248.12000000
1561036500000,9298.93000000
1561037400000,9293.85000000
1561038300000,9292.30000000
1561039200000,9301.08000000
1561040100000,9291.45000000
1561041000000,9308.45000000
1561041900000,9324.44000000
1561042800000,9357.82000000
1561043700000,9337.86000000
1561044600000,9337.65000000
1561045500000,9330.02000000
1561046400000,9375.63000000
1561047300000,9402.01000000
1561048200000,9358.40000000
1561049100000,9380.90000000
1561050000000,9347.15000000
1561050900000,9317.12000000
1561051800000,9327.25000000
1561052700000,9332.65000000
1561053600000,9344.59000000
1561054500000,9339.00000000
1561055400000,9404.23000000
1561056300000,9400.26000000
1561057200000,9420.28000000
1561058100000,9431.40000000
1561059000000,9450.28000000
1561059900000,9440.41000000
1561060800000,9497.50000000
1561061700000,9543.38000000
1561062600000,9522.63000000
1561063500000,9530.47000000
1561064400000,9535.79000000
1561065300000,9523.06000000
1561066200000,9545.93000000
1561067100000,9514.50000000
1561068000000,9494.09000000
1561068900000,9484.63000000
1561069800000,9524.01000000
1561070700000,9543.27000000
1561071600000,9536.79000000
1561072500000,9565.00000000
1561073400000,9567.25000000
1561074300000,9516.26000000
1561075200000,9518.06000000
1561076100000,9539.10000000
1561077000000,9564.19000000
1561077900000,9576.97000000
1561078800000,9568.44000000
1561079700000,9637.87000000
1561080600000,9629.99000000
1561081500000,9667.69000000
1561082400000,9712.05000000
1561083300000,9770.52000000
1561084200000,9727.25000000
1561085100000,9687.29000000
1561086000000,9683.58000000
1561086900000,9697.84000000
1561087800000,9668.76000000
1561088700000,9706.97000000
1561089600000,9750.00000000
1561090500000,9740.67000000
1561091400000,9728.04000000
1561092300000,9757.18000000
1561093200000,9724.12000000
1561094100000,9712.43000000
1561095000000,9713.17000000
1561095900000,9726.21000000
1561096800000,9731.02000000
1561097700000,9722.01000000
1561098600000,9675.76000000
1561099500000,9660.77000000
1561100400000,9657.56000000
1561101300000,9667.83000000
1561102200000,9685.51000000
1561103100000,9688.49000000
1561104000000,9718.44000000
1561104900000,9696.52000000
1561105800000,9701.90000000
1561106700000,9691.38000000
1561107600000,9709.26000000
1561108500000,9685.03000000
1561109400000,9707.68000000
1561110300000,9735.81000000
1561111200000,9760.23000000
1561112100000,9767.26000000
1561113000000,9757.19000000
1561113900000,9730.05000000
1561114800000,9750.71000000
1561115700000,9761.33000000
1561116600000,9777.53000000
1561117500000,9784.35000000
1561118400000,9807.66000000
1561119300000,9794.19000000
1561120200000,9800.03000000
1561121100000,9807.62000000
1561122000000,9825.84000000
1561122900000,9865.10000000
1561123800000,9794.28000000
1561124700000,9736.82000000
1561125600000,9755.99000000
1561126500000,9715.57000000
1561127400000,9779.47000000
1561128300000,9796.82000000
1561129200000,9797.05000000
1561130100000,9821.39000000
1561131000000,9816.64000000
1561131900000,9808.61000000
1561132800000,9790.39000000
1561133700000,9862.15000000
1561134600000,9874.87000000
1561135500000,9846.57000000
1561136400000,9866.46000000
1561137300000,9867.05000000
1561138200000,9899.65000000
1561139100000,9884.21000000
1561140000000,9900.55000000
1561140900000,9888.89000000
1561141800000,9918.03000000
1561142700000,9886.49000000
1561143600000,9897.05000000
1561144500000,9864.35000000
1561145400000,9890.00000000
1561146300000,9897.19000000
1561147200000,9890.25000000
1561148100000,9890.89000000
1561149000000,9874.17000000
1561149900000,9870.88000000
1561150800000,9917.50000000
1561151700000,9917.00000000
1561152600000,9909.96000000
1561153500000,9891.42000000
1561154400000,9909.46000000
1561155300000,9856.69000000
1561156200000,9875.39000000
1561157100000,9888.14000000
1561158000000,9904.25000000
1561158900000,9936.83000000
1561159800000,9940.90000000
1561160700000,10074.81000000
1561161600000,10159.86000000
1561162500000,9950.00000000
1561163400000,9997.16000000
1561164300000,10086.07000000
1561165200000,10087.08000000
1561166100000,10145.61000000
1561167000000,10323.91000000
1561167900000,10426.38000000
1561168800000,10463.73000000
1561169700000,10516.49000000
1561170600000,10750.00000000
1561171500000,10660.17000000
1561172400000,10730.00000000
1561173300000,10877.63000000
1561174200000,10825.24000000
1561175100000,10757.24000000
1561176000000,10575.97000000
1561176900000,10667.49000000
1561177800000,10669.90000000
1561178700000,10618.93000000
1561179600000,10661.93000000
1561180500000,10734.42000000
1561181400000,10730.65000000
1561182300000,10700.02000000
1561183200000,10736.27000000
1561184100000,10680.80000000
1561185000000,10702.18000000
1561185900000,10760.00000000
1561186800000,10758.23000000
1561187700000,10749.32000000
1561188600000,10742.18000000
1561189500000,10694.36000000
1561190400000,10675.64000000
1561191300000,10725.67000000
1561192200000,10733.07000000
1561193100000,10793.10000000
1561194000000,10821.90000000
1561194900000,10776.00000000
1561195800000,10790.00000000
1561196700000,10847.65000000
1561197600000,10931.71000000
1561198500000,10854.43000000
1561199400000,10939.80000000
1561200300000,10906.47000000
1561201200000,10899.97000000
1561202100000,10921.71000000
1561203000000,10893.60000000
1561203900000,10833.35000000
1561204800000,10867.04000000
1561205700000,11000.00000000
1561206600000,11019.95000000
1561207500000,11081.62000000
1561208400000,11089.56000000
1561209300000,11062.06000000
1561210200000,11084.90000000
1561211100000,11032.56000000
1561212000000,11083.14000000
1561212900000,11049.62000000
1561213800000,11038.78000000
1561214700000,10650.00000000
1561215600000,10716.60000000
1561216500000,10694.78000000
1561217400000,10822.11000000
1561218300000,10815.00000000
1561219200000,10804.24000000
1561220100000,10942.18000000
1561221000000,10963.07000000
1561221900000,10962.18000000
1561222800000,10907.29000000
1561223700000,10879.46000000
1561224600000,10893.82000000
1561225500000,10850.12000000
1561226400000,10717.05000000
1561227300000,10703.00000000
1561228200000,10776.81000000
1561229100000,10734.88000000
1561230000000,10654.75000000
1561230900000,10679.37000000
1561231800000,10638.58000000
1561232700000,10709.85000000
1561233600000,10684.97000000
1561234500000,10668.31000000
1561235400000,10677.19000000
1561236300000,10706.11000000
1561237200000,10647.53000000
1561238100000,10596.88000000
1561239000000,10653.26000000
1561239900000,10622.22000000
1561240800000,10595.06000000
1561241700000,10503.65000000
1561242600000,10536.69000000
1561243500000,10488.15000000
1561244400000,10515.00000000
1561245300000,10701.11000000
1561246200000,10781.21000000
1561247100000,10731.31000000
1561248000000,10729.00000000
1561248900000,10846.42000000
1561249800000,10926.67000000
1561250700000,10904.68000000
1561251600000,10891.20000000
1561252500000,10956.12000000
1561253400000,10909.10000000
1561254300000,10855.28000000
1561255200000,10894.17000000
1561256100000,10847.91000000
1561257000000,10809.10000000
1561257900000,10765.56000000
1561258800000,10737.65000000
1561259700000,10725.69000000
1561260600000,10700.55000000
1561261500000,10754.30000000
1561262400000,10797.98000000
1561263300000,10748.35000000
1561264200000,10720.77000000
1561265100000,10740.84000000
1561266000000,10736.71000000
1561266900000,10761.19000000
1561267800000,10777.86000000
1561268700000,10749.87000000
1561269600000,10813.41000000
1561270500000,10820.19000000
1561271400000,10843.15000000
1561272300000,10812.99000000
1561273200000,10762.80000000
1561274100000,10773.92000000
1561275000000,10785.17000000
1561275900000,10769.18000000
1561276800000,10740.65000000
1561277700000,10769.22000000
1561278600000,10779.13000000
1561279500000,10718.95000000
1561280400000,10712.59000000
1561281300000,10661.12000000
1561282200000,10659.00000000
1561283100000,10659.82000000
1561284000000,10700.00000000
1561284900000,10669.86000000
1561285800000,10622.23000000
1561286700000,10629.84000000
1561287600000,10597.54000000
1561288500000,10699.45000000
1561289400000,10723.00000000
1561290300000,10678.91000000
1561291200000,10658.81000000
1561292100000,10777.07000000
1561293000000,10789.82000000
1561293900000,10741.62000000
1561294800000,10751.35000000
1561295700000,10704.86000000
1561296600000,10735.18000000
1561297500000,10660.93000000
1561298400000,10686.23000000
1561299300000,10728.64000000
1561300200000,10750.62000000
1561301100000,10814.15000000
1561302000000,10780.32000000
1561302900000,10824.00000000
1561303800000,10773.46000000
1561304700000,10777.30000000
1561305600000,10812.32000000
1561306500000,10763.52000000
1561307400000,10760.11000000
1561308300000,10767.61000000
1561309200000,10740.94000000
1561310100000,10764.49000000
1561311000000,10780.42000000
1561311900000,10808.80000000
1561312800000,10798.40000000
1561313700000,10796.48000000
1561314600000,10840.70000000
1561315500000,10877.27000000
1561316400000,10905.40000000
1561317300000,11045.95000000
1561318200000,11025.89000000
1561319100000,10983.02000000
1561320000000,11058.49000000
1561320900000,11099.00000000
1561321800000,11097.22000000
1561322700000,11128.98000000
1561323600000,11136.49000000
1561324500000,11224.69000000
1561325400000,11270.15000000
1561326300000,11199.80000000
1561327200000,11004.08000000
1561328100000,11078.99000000
1561329000000,10947.93000000
