1565744399999,2
1565747999999,2
1565751599999,-2
1565755199999,-2
1565758799999,-2
1565762399999,-2
1565765999999,2
1565769599999,-2
1565773199999,2
1565776799999,-2
1565780399999,-2
1565783999999,-2
1565787599999,1
1565791199999,-2
1565794799999,2
1565798399999,-2
1565801999999,2
1565805599999,2
1565809199999,-2
1565812799999,-2
1565816399999,-1
1565819999999,-2
1565823599999,-2
1565827199999,2
1565830799999,-2
1565834399999,-2
1565866799999,1
1565870399999,-2
1565873999999,-1
1565877599999,-2
1565881199999,-2
1565884799999,-1
1565888399999,2
1565891999999,-2
1565895599999,-2
1565899199999,-1
1565902799999,2
1565906399999,-2
1565909999999,-2
1565913599999,-1
1565917199999,-2
1565920799999,-2
1565924399999,-1
1565927999999,-2
1565931599999,2
1565935199999,2
1565938799999,-2
1565942399999,-2
1565945999999,-1
1565949599999,-2
1565953199999,-2
1565956799999,2
1565960399999,-2
1565963999999,-2
1565967599999,-2
1565971199999,2
1565974799999,-2
1565978399999,-1
1565981999999,-2
1565985599999,-2
1565989199999,1
1565992799999,-2
1565996399999,2
1565999999999,-2
1566003599999,-1
1566007199999,-2
1566010799999,-2
1566014399999,1
1566017999999,-2
1566021599999,-2
1566025199999,-1
1566028799999,-2
1566032399999,2
1566035999999,-2
1566039599999,-2
1566043199999,1
1566046799999,-2
1566050399999,-2
1566053999999,2
1566057599999,-2
1566061199999,-1
1566064799999,2
1566068399999,-2
1566071999999,-2
1566075599999,-1
1566079199999,-2
1566082799999,-1
1566086399999,-2
1566089999999,-2
1566093599999,-1
1566097199999,-2
1566100799999,2
1566104399999,2
1566107999999,-2
1566111599999,-1
1566115199999,-2
1566118799999,2
1566122399999,2
1566125999999,2
1566129599999,-2
1566133199999,-2
1566136799999,1
1566140399999,2
1566143999999,-2
1566147599999,-2
1566151199999,-2
1566154799999,-1
1566158399999,2
1566161999999,-2
1566165599999,-2
1566169199999,1
1566172799999,-2
1566176399999,-1
1566179999999,-2
1566183599999,2
1566187199999,-2
1566190799999,-2
1566194399999,1
1566197999999,2
1566201599999,2
1566205199999,-2
1566208799999,-1
1566212399999,-2
1566215999999,-1
1566219599999,-2
1566223199999,-2
1566226799999,-1
1566230399999,1
1566233999999,2
1566237599999,-2
1566241199999,-1
1566244799999,1
1566248399999,-2
1566251999999,-2
1566255599999,-1
1566259199999,2
1566262799999,-2
1566266399999,-2
1566269999999,-2
1566273599999,1
1566277199999,-2
1566280799999,-2
1566284399999,2
1566287999999,-2
1566291599999,2
1566295199999,2
1566298799999,-2
1566302399999,-1
1566305999999,-2
1566309599999,-2
1566313199999,2
1566316799999,2
1566320399999,-2
1566323999999,-2
1566327599999,-2
1566331199999,-2
1566334799999,2
1566338399999,2
1566341999999,-2
1566345599999,-2
1566349199999,1
1566352799999,-2
1566356399999,2
1566359999999,2
1566363599999,-2
1566367199999,-2
1566370799999,-1
1566374399999,-2
1566377999999,-2
1566381599999,1
1566385199999,2
1566388799999,-2
1566392399999,2
1566395999999,-2
1566399599999,-1
1566403199999,-2
1566406799999,2
1566410399999,-2
1566413999999,-2
1566417599999,1
1566421199999,2
1566424799999,-2
1566428399999,-2
1566431999999,1
1566435599999,-2
1566439199999,2
1566442799999,-2
1566446399999,-2
1566449999999,-1
1566453599999,-2
1566457199999,2
1566460799999,-2
1566464399999,-1
1566467999999,1
1566471599999,2
1566475199999,2
1566478799999,2
1566482399999,2
1566485999999,-2
1566489599999,-1
1566493199999,-2
1566496799999,-1
1566500399999,2
1566503999999,-2
1566507599999,-2
1566511199999,1
1566514799999,-2
1566518399999,-1
1566521999999,2
1566525599999,-2
1566529199999,-2
1566532799999,1
1566536399999,2
1566539999999,-2
1566543599999,2
1566547199999,2
1566550799999,-2
1566554399999,-1
1566557999999,1
1566561599999,-2
1566565199999,2
1566568799999,2
1566572399999,-2
1566575999999,-2
1566579599999,-2
1566583199999,-2
1566586799999,-2
1566590399999,2
1566593999999,2
1566597599999,-2
1566601199999,-2
1566604799999,-2
1566608399999,-1
1566611999999,-2
1566615599999,-1
1566619199999,2
1566622799999,-2
1566626399999,-2
1566629999999,-2
1566633599999,2
1566637199999,2
1566640799999,2
1566644399999,-2
1566647999999,-2
1566651599999,-1
1566655199999,-2
1566658799999,-2
1566662399999,-1
1566665999999,2
1566669599999,-2
1566673199999,-2
1566676799999,1
1566680399999,2
1566683999999,-2
1566687599999,2
1566691199999,-2
1566694799999,-2
1566698399999,-1
1566701999999,-2
1566705599999,-2
1566709199999,-1
1566712799999,-2
1566716399999,-2
1566719999999,2
1566723599999,-2
1566727199999,-1
1566730799999,-2
1566734399999,2
1566737999999,2
1566741599999,-2
1566745199999,2
1566748799999,-2
1566752399999,-1
1566755999999,-2
1566759599999,-2
1566763199999,2
1566766799999,-2
1566770399999,2
1566773999999,-2
1566777599999,-1
1566781199999,2
1566784799999,-2
1566788399999,-2
1566791999999,-2
1566795599999,-2
1566799199999,-2
1566802799999,-2
1566806399999,1
1566809999999,2
1566813599999,-2
1566817199999,-1
1566820799999,-2
1566824399999,2
1566827999999,2
1566831599999,-2
1566835199999,-2
1566838799999,2
1566842399999,-2
1566845999999,-2
1566849599999,-2
1566853199999,2
1566856799999,-2
1566860399999,-1
1566863999999,1
1566867599999,-2
1566871199999,-1
1566874799999,2
1566878399999,2
1566881999999,-2
1566885599999,-1
1566889199999,-2
1566892799999,-1
1566896399999,-2
1566899999999,-1
1566903599999,2
1566907199999,-2
1566910799999,2
1566914399999,-2
1566917999999,-2
1566921599999,-1
1566925199999,1
1566928799999,-2
1566932399999,-2
1566935999999,-1
1566939599999,-2
1566943199999,-1
1566946799999,-2
1566950399999,2
1566953999999,-2
1566957599999,-1
1566961199999,2
1566964799999,2
1566968399999,-2
1566971999999,2
1566975599999,2
1566979199999,-2
1566982799999,-2
1566986399999,-2
1566989999999,-2
1566993599999,-1
1566997199999,2
1567000799999,2
1567004399999,-2
1567007999999,-2
1567011599999,1
1567015199999,2
1567018799999,2
1567022399999,-2
1567025999999,-2
1567029599999,-2
1567033199999,-2
1567036799999,-1
1567040399999,2
1567043999999,-2
1567047599999,-1
1567051199999,2
1567054799999,-2
1567058399999,-2
1567061999999,1
1567065599999,2
1567069199999,-2
1567072799999,-2
1567076399999,-2
1567079999999,-1
1567083599999,2
1567087199999,-2
1567090799999,-1
1567094399999,2
1567097999999,-2
1567101599999,-1
1567105199999,-2
1567108799999,-2
1567112399999,-2
1567115999999,-2
1567119599999,-2
1567123199999,1
1567126799999,2
1567130399999,2
1567133999999,-2
1567137599999,-1
1567141199999,1
1567144799999,-2
1567148399999,-1
1567151999999,-2
1567155599999,2
1567159199999,-2
1567162799999,-1
1567166399999,-2
1567169999999,-1
1567173599999,1
1567177199999,2
1567180799999,2
1567184399999,-2
1567187999999,-2
1567191599999,-1
1567195199999,2
1567198799999,2
1567202399999,-2
1567205999999,-1
1567209599999,1
1567213199999,-2
1567216799999,2
1567220399999,-2
1567223999999,-2
1567227599999,-1
1567231199999,-2
1567234799999,-1
1567238399999,-2
1567241999999,2
1567245599999,2
1567249199999,-2
1567252799999,-1
1567256399999,1
1567259999999,-2
1567263599999,-2
1567267199999,-2
1567270799999,2
1567274399999,-2
1567277999999,-2
1567281599999,-2
1567285199999,2
1567288799999,-2
1567292399999,-2
1567295999999,-2
1567299599999,-1
1567303199999,-2
1567306799999,-1
1567310399999,2
1567313999999,-2
1567317599999,-2
1567321199999,-1
1567324799999,1
1567328399999,2
1567331999999,-2
1567335599999,-2
1567339199999,-2
1567342799999,1
1567346399999,2
1567349999999,-2
1567353599999,2
1567357199999,-2
1567360799999,-1
1567364399999,-2
1567367999999,-1
1567371599999,-2
1567375199999,2
1567378799999,-2
1567382399999,2
1567385999999,2
1567389599999,-2
1567393199999,-1
1567396799999,-2
1567400399999,-1
1567403999999,-2
1567407599999,2
1567411199999,-2
1567414799999,-1
1567418399999,2
1567421999999,2
1567425599999,-2
1567429199999,-2
1567432799999,2
1567436399999,2
1567439999999,-2
1567443599999,-1
1567447199999,2
1567450799999,-2
1567454399999,-2
1567457999999,2
1567461599999,-2
1567465199999,-2
1567468799999,-1
1567472399999,-2
1567475999999,-1
1567479599999,1
1567483199999,2
1567486799999,-2
1567490399999,-2
1567493999999,-2
1567497599999,-1
1567501199999,1
1567504799999,2
1567508399999,2
1567511999999,2
1567515599999,2
1567519199999,2
1567522799999,-2
1567526399999,-2
1567529999999,-2
1567533599999,-2
1567537199999,-2
1567540799999,-1
1567544399999,1
1567547999999,-2
1567551599999,-2
1567555199999,2
1567558799999,-2
1567562399999,-1
1567565999999,-2
1567569599999,-1
1567573199999,-2
1567576799999,-2
1567580399999,-2
1567583999999,1
1567587599999,2
1567591199999,-2
1567594799999,-1
1567598399999,-2
1567601999999,-1
1567605599999,2
1567609199999,-2
1567612799999,-2
1567616399999,1
1567619999999,-2
1567623599999,-2
1567627199999,-1
1567630799999,2
1567634399999,-2
1567637999999,-1
1567641599999,-2
1567645199999,2
1567648799999,-2
1567652399999,-2
1567655999999,1
1567659599999,2
1567663199999,-2
1567666799999,2
1567670399999,-2
1567673999999,2
1567677599999,-2
1567681199999,2
1567684799999,-2
1567688399999,-2
1567691999999,-2
1567695599999,-1
1567699199999,-2
1567702799999,2
1567706399999,-2
1567709999999,-2
1567713599999,2
1567717199999,-2
1567720799999,-2
1567724399999,-2
1567727999999,1
1567731599999,-2
1567735199999,-1
1567738799999,2
1567742399999,-2
1567745999999,-2
1567749599999,1
1567753199999,-2
1567756799999,-2
1567760399999,-2
1567763999999,-2
1567767599999,-1
1567771199999,2
1567774799999,-2
1567778399999,-2
1567781999999,-2
1567785599999,-2
1567789199999,-2
1567792799999,2
1567796399999,-2
1567799999999,-2
1567803599999,1
1567807199999,-2
1567810799999,-2
1567814399999,-1
1567817999999,-2
1567821599999,-1
1567825199999,-2
1567828799999,-2
1567832399999,-1
1567835999999,1
1567839599999,2
1567843199999,2
1567846799999,2
1567850399999,-2
1567853999999,-1
1567857599999,-2
1567861199999,-2
1567864799999,-2
1567868399999,-1
1567871999999,2
1567875599999,2
1567879199999,-2
1567882799999,-2
1567886399999,-2
1567889999999,-2
1567893599999,-1
1567897199999,-2
1567900799999,-2
1567904399999,-2
1567907999999,-1
1567911599999,-2
1567915199999,2
1567918799999,-2
1567922399999,-2
1567925999999,-2
1567929599999,-1
1567933199999,2
1567936799999,-2
1567940399999,-1
1567943999999,2
1567947599999,-2
1567951199999,-2
1567954799999,1
1567958399999,-2
1567961999999,2
1567965599999,-2
1567969199999,-1
1567972799999,-2
1567976399999,2
1567979999999,-2
1567983599999,-2
1567987199999,-2
1567990799999,-2
1567994399999,-1
1567997999999,2
1568001599999,2
1568005199999,2
1568008799999,-2
1568012399999,-2
1568015999999,2
1568019599999,-2
1568023199999,-2
1568026799999,-2
1568030399999,2
1568033999999,-2
1568037599999,-2
1568041199999,1
1568044799999,-2
1568048399999,2
1568051999999,-2
1568055599999,-2
1568059199999,-1
1568062799999,2
1568066399999,-2
1568069999999,-1
1568073599999,-2
1568077199999,-2
1568080799999,2
1568084399999,-2
1568087999999,-2
1568091599999,-2
1568095199999,1
1568098799999,-2
1568102399999,-2
1568105999999,-1
1568109599999,2
1568113199999,-2
1568116799999,-2
1568120399999,-1
1568123999999,2
1568127599999,2
1568131199999,2
1568134799999,-2
1568138399999,-2
1568141999999,-2
1568145599999,2
1568149199999,-2
1568152799999,-2
1568156399999,-2
1568159999999,-1
1568163599999,2
1568167199999,-2
1568170799999,-1
1568174399999,-2
1568177999999,-2
1568181599999,2
1568185199999,2
1568188799999,-2
1568192399999,-2
1568195999999,-1
1568199599999,1
1568203199999,-2
1568206799999,-2
1568210399999,-1
1568213999999,1
1568217599999,-2
1568221199999,2
1568224799999,-2
1568228399999,-1
1568231999999,-2
1568235599999,-2
1568239199999,1
1568242799999,-2
1568246399999,-2
1568249999999,2
1568253599999,-2
1568257199999,-1
1568260799999,-2
1568264399999,-2
1568267999999,-2
1568271599999,2
1568275199999,-2
1568278799999,2
1568282399999,-2
1568285999999,-2
1568289599999,1
1568293199999,2
1568296799999,2
1568300399999,-2
1568303999999,-2
1568307599999,1
1568311199999,-2
1568314799999,-1
1568318399999,-2
1568321999999,2
1568325599999,2
1568329199999,2
1568332799999,-2
1568336399999,-2
1568339999999,-2
1568343599999,-2
1568347199999,1
1568350799999,2
1568354399999,2
1568357999999,-2
1568361599999,-1
1568365199999,1
1568368799999,-2
1568372399999,-2
1568375999999,-1
1568379599999,-2
1568383199999,-1
1568386799999,2
1568390399999,-2
1568393999999,-2
1568397599999,2
1568401199999,-2
1568404799999,-2
1568408399999,1
1568411999999,-2
1568415599999,-1
1568419199999,2
1568422799999,-2
1568426399999,-2
1568429999999,-1
1568433599999,-2
1568437199999,-1
1568440799999,2
1568444399999,2
1568447999999,2
1568451599999,2
1568455199999,-2
1568458799999,-2
1568462399999,-1
1568465999999,2
1568469599999,2
1568473199999,-2
1568476799999,-1
1568480399999,-2
1568483999999,2
1568487599999,-2
1568491199999,-2
1568494799999,-2
1568498399999,2
1568501999999,-2
1568505599999,-2
1568509199999,-1
1568512799999,-2
1568516399999,-2
1568519999999,2
1568523599999,2
1568527199999,-2
1568530799999,-2
1568534399999,-1
1568537999999,1
1568541599999,2
1568545199999,-2
1568548799999,-2
1568552399999,2
1568555999999,-2
1568559599999,2
1568563199999,-2
1568566799999,-1
1568570399999,-2
1568573999999,-1
1568577599999,1
1568581199999,-2
1568584799999,-2
1568588399999,1
1568591999999,-2
1568595599999,2
1568599199999,2
1568602799999,-2
1568606399999,-1
1568609999999,-2
1568613599999,-1
1568617199999,-2
1568620799999,-2
1568624399999,-2
1568627999999,1
1568631599999,-2
1568635199999,2
1568638799999,2
1568642399999,-2
1568645999999,-2
1568649599999,-2
1568653199999,2
1568656799999,-2
1568660399999,-1
1568663999999,-2
1568667599999,2
1568671199999,2
1568674799999,-2
1568678399999,-2
1568681999999,1
1568685599999,-2
1568689199999,-2
1568692799999,-1
1568696399999,2
1568699999999,2
1568703599999,-2
1568707199999,-1
1568710799999,2
1568714399999,2
1568717999999,-2
1568721599999,-1
1568725199999,2
1568728799999,-2
1568732399999,-2
1568735999999,-2
1568739599999,2
1568743199999,-2
1568746799999,-2
1568750399999,-2
1568753999999,1
1568757599999,2
1568761199999,-2
1568764799999,-1
1568768399999,-2
1568771999999,-1
1568775599999,2
1568779199999,-2
1568782799999,-2
1568786399999,-2
1568789999999,1
1568793599999,2
1568797199999,2
1568800799999,-2
1568804399999,-2
1568807999999,1
1568811599999,2
1568815199999,-2
1568818799999,-1
1568822399999,-2
1568825999999,2
1568829599999,-2
1568833199999,-1
1568836799999,-2
1568840399999,2
1568843999999,-2
1568847599999,-1
1568851199999,-2
1568854799999,2
1568858399999,2
1568861999999,2
1568865599999,2
1568869199999,-2
1568872799999,-1
1568876399999,-2
1568879999999,-2
1568883599999,-2
1568887199999,1
1568890799999,2
1568894399999,-2
1568897999999,-1
1568901599999,-2
1568905199999,-1
1568908799999,1
1568912399999,2
1568915999999,-2
1568919599999,-2
1568923199999,-2
1568926799999,2
1568930399999,-2
1568933999999,-1
1568937599999,-2
1568941199999,-1
1568944799999,-2
1568948399999,-2
1568951999999,1
1568955599999,-2
1568959199999,-1
1568962799999,1
1568966399999,2
1568969999999,2
1568973599999,-2
1568977199999,-2
1568980799999,-1
1568984399999,2
1568987999999,-2
1568991599999,-2
1568995199999,-1
1568998799999,2
1569002399999,-2
1569005999999,-2
1569009599999,-2
1569013199999,-2
1569016799999,2
1569020399999,-2
1569023999999,-1
1569027599999,-2
1569031199999,-2
1569034799999,-2
1569038399999,-1
1569041999999,2
1569045599999,-2
1569049199999,2
1569052799999,-2
1569056399999,-1
1569059999999,-2
1569063599999,-2
1569067199999,-2
1569070799999,2
1569074399999,-2
1569077999999,-2
1569081599999,-1
1569085199999,-2
1569088799999,-2
1569092399999,-2
1569095999999,-2
1569099599999,2
1569103199999,-2
1569106799999,2
1569110399999,-2
1569113999999,2
1569117599999,2
1569121199999,-2
1569124799999,-2
1569128399999,1
1569131999999,2
1569135599999,-2
1569139199999,2
1569142799999,2
1569146399999,-2
1569149999999,-2
1569153599999,-2
1569157199999,1
1569160799999,2
1569164399999,-2
1569167999999,-2
1569171599999,2
1569175199999,-2
1569178799999,-2
1569182399999,-2
1569185999999,-1
1569189599999,-2
1569193199999,-2
1569196799999,-1
1569200399999,2
1569203999999,-2
1569207599999,-2
1569211199999,1
1569214799999,-2
1569218399999,-1
1569221999999,2
1569225599999,-2
1569229199999,-1
1569232799999,1
1569236399999,-2
1569239999999,-2
1569243599999,2
1569247199999,-2
1569250799999,2
1569254399999,-2
1569257999999,-1
1569261599999,-2
1569265199999,-1
1569268799999,-2
1569272399999,-1
1569275999999,2
1569279599999,-2
1569283199999,-2
1569286799999,-1
1569290399999,-2
1569293999999,-2
1569297599999,-1
1569301199999,1
1569304799999,-2
1569308399999,2
1569311999999,-2
1569315599999,2
1569319199999,-2
1569322799999,-2
1569326399999,1
1569329999999,2
1569333599999,2
1569337199999,2
1569340799999,2
1569344399999,-2
1569347999999,-2
1569351599999,2
1569355199999,2
1569358799999,-2
1569362399999,-2
1569365999999,-2
1569369599999,-1
1569373199999,-2
1569376799999,-2
1569380399999,-1
1569383999999,-2
1569387599999,2
1569391199999,-2
1569394799999,-1
1569398399999,2
1569401999999,2
1569405599999,-2
1569409199999,-2
1569412799999,-2
1569416399999,-1
1569419999999,2
1569423599999,-2
1569427199999,-2
1569430799999,1
1569434399999,-2
1569437999999,-2
1569441599999,-2
1569445199999,2
1569448799999,-2
1569452399999,2
1569455999999,-2
1569459599999,-2
1569463199999,-2
1569466799999,-1
1569470399999,-2
1569473999999,-1
1569477599999,1
1569481199999,-2
1569484799999,-2
1569488399999,2
1569491999999,2
1569495599999,-2
1569499199999,-2
1569502799999,2
1569506399999,2
1569509999999,-2
1569513599999,-1
1569517199999,2
1569520799999,-2
1569524399999,-1
1569527999999,-2
1569531599999,-2
1569535199999,-2
1569538799999,1
1569542399999,-2
1569545999999,2
1569549599999,2
1569553199999,-2
1569556799999,-1
1569560399999,1
1569563999999,2
1569567599999,2
1569571199999,2
1569574799999,-2
1569578399999,-2
1569581999999,-2
1569585599999,2
1569589199999,-2
1569592799999,-2
1569596399999,2
1569599999999,2
1569603599999,-2
1569607199999,-2
1569610799999,-2
1569614399999,-1
1569617999999,1
1569621599999,2
1569625199999,-2
1569628799999,-2
1569632399999,-2
1569635999999,-2
1569639599999,-1
1569643199999,-2
1569646799999,-2
1569650399999,-1
1569653999999,-2
1569657599999,2
1569661199999,-2
1569664799999,-2
1569668399999,1
1569671999999,2
1569675599999,2
1569679199999,-2
1569682799999,-2
1569686399999,2
1569689999999,-2
1569693599999,-2
1569697199999,-1
1569700799999,-2
1569704399999,-2
1569707999999,-2
1569711599999,2
1569715199999,-2
1569718799999,-2
1569722399999,-2
1569725999999,-2
1569729599999,1
1569733199999,2
1569736799999,-2
1569740399999,2
1569743999999,2
1569747599999,-2
1569751199999,-2
1569754799999,1
1569758399999,2
1569761999999,2
1569765599999,-2
1569769199999,-2
1569772799999,1
1569776399999,-2
1569779999999,-2
1569783599999,-2
1569787199999,1
1569790799999,-2
1569794399999,2
1569797999999,-2
1569801599999,-2
1569805199999,-1
1569808799999,1
1569812399999,2
1569815999999,-2
1569819599999,2
1569823199999,-2
1569826799999,-2
1569830399999,-2
1569833999999,1
1569837599999,2
1569841199999,-2
1569844799999,-2
1569848399999,-2
1569851999999,2
1569855599999,-2
1569859199999,2
1569862799999,-2
1569866399999,-2
1569869999999,-1
1569873599999,-2
1569877199999,2
1569880799999,-2
1569884399999,-2
1569887999999,-1
1569891599999,2
1569895199999,-2
1569898799999,2
1569902399999,-2
1569905999999,-2
1569909599999,-2
1569913199999,1
1569916799999,-2
1569920399999,-1
1569923999999,2
1569927599999,-2
1569931199999,-2
1569934799999,2
1569938399999,-2
1569941999999,-2
1569945599999,-2
1569949199999,2
1569952799999,2
1569956399999,-2
1569959999999,-2
1569963599999,-1
1569967199999,-2
1569970799999,-2
1569974399999,-1
1569977999999,-2
1569981599999,-1
1569985199999,1
1569988799999,2
1569992399999,-2
1569995999999,2
1569999599999,-2
1570003199999,-1
1570006799999,-2
1570010399999,-2
1570013999999,-2
1570017599999,1
1570021199999,2
1570024799999,-2
1570028399999,-1
1570031999999,-2
1570035599999,-1
1570039199999,2
1570042799999,-2
1570046399999,-2
1570049999999,-1
1570053599999,-2
1570057199999,-1
1570060799999,2
1570064399999,-2
1570067999999,-2
1570071599999,-1
1570075199999,-2
1570078799999,2
1570082399999,2
1570085999999,-2
1570089599999,2
1570093199999,-2
1570096799999,-2
1570100399999,2
1570103999999,-2
1570107599999,-2
1570111199999,-1
1570114799999,2
1570118399999,-2
1570121999999,-1
1570125599999,-2
1570129199999,-2
1570132799999,-1
1570136399999,-2
1570139999999,-2
1570143599999,1
1570147199999,2
1570150799999,2
1570154399999,-2
1570157999999,-2
1570161599999,-2
1570165199999,1
1570168799999,2
1570172399999,-2
1570175999999,-1
1570179599999,1
1570183199999,-2
1570186799999,2
1570190399999,-2
1570193999999,-2
1570197599999,1
1570201199999,2
1570204799999,-2
1570208399999,2
1570211999999,-2
1570215599999,-2
1570219199999,-2
1570222799999,1
1570226399999,-2
1570229999999,-2
1570233599999,-2
1570237199999,2
1570240799999,-2
1570244399999,-2
1570247999999,-2
1570251599999,-1
1570255199999,1
1570258799999,2
1570262399999,2
1570265999999,2
1570269599999,-2
1570273199999,-1
1570276799999,-2
1570280399999,2
1570283999999,2
1570287599999,-2
1570291199999,-2
1570294799999,1
1570298399999,-2
1570301999999,-1
1570305599999,-2
1570309199999,2
1570312799999,2
1570316399999,-2
1570319999999,-2
1570323599999,-2
1570327199999,1
1570330799999,2
1570334399999,-2
1570337999999,-2
1570341599999,1
1570345199999,2
1570348799999,-2
1570352399999,-1
1570355999999,-2
1570359599999,-2
1570363199999,-2
1570366799999,-2
1570370399999,2
1570373999999,2
1570377599999,2
1570381199999,-2
1570384799999,-2
1570388399999,2
1570391999999,-2
1570395599999,-2
1570399199999,-2
1570402799999,-1
1570406399999,2
1570409999999,2
1570413599999,-2
1570417199999,-2
1570420799999,1
1570424399999,-2
1570427999999,-2
1570431599999,1
1570435199999,2
1570438799999,2
1570442399999,-2
1570445999999,2
1570449599999,-2
1570453199999,-1
1570456799999,-2
1570460399999,-2
1570463999999,-1
1570467599999,-2
1570471199999,2
1570474799999,-2
1570478399999,-2
1570481999999,-1
1570485599999,-2
1570489199999,-1
1570492799999,1
1570496399999,-2
1570499999999,2
1570503599999,2
1570507199999,-2
1570510799999,-1
1570514399999,1
1570517999999,-2
1570521599999,-1
1570525199999,2
1570528799999,-2
1570532399999,-1
1570535999999,-2
1570539599999,-1
1570543199999,-2
1570546799999,-2
1570550399999,-2
1570553999999,2
1570557599999,-2
1570561199999,-2
1570564799999,1
1570568399999,2
1570571999999,-2
1570575599999,-1
1570579199999,-2
1570582799999,2
1570586399999,-2
1570589999999,-1
1570593599999,-2
1570597199999,-2
1570600799999,1
1570604399999,2
1570607999999,2
1570611599999,2
1570615199999,2
1570618799999,-2
1570622399999,2
1570625999999,-2
1570629599999,-1
1570633199999,2
1570636799999,2
1570640399999,-2
1570643999999,-2
1570647599999,-2
1570651199999,-2
1570654799999,-2
1570658399999,-1
1570661999999,2
1570665599999,-2
1570669199999,-2
1570672799999,1
1570676399999,2
1570679999999,-2
1570683599999,-2
1570687199999,1
1570690799999,-2
1570694399999,2
1570697999999,2
1570701599999,2
1570705199999,-2
1570708799999,-2
1570712399999,2
1570715999999,-2
1570719599999,-2
1570723199999,-1
1570726799999,-2
1570730399999,-2
1570733999999,-1
1570737599999,-2
1570741199999,2
1570744799999,-2
1570748399999,-2
1570751999999,-2
1570755599999,2
1570759199999,-2
1570762799999,-2
1570766399999,-2
1570769999999,2
1570773599999,2
1570777199999,-2
1570780799999,-2
1570784399999,1
1570787999999,-2
1570791599999,-2
1570795199999,1
1570798799999,-2
1570802399999,-2
1570805999999,1
1570809599999,-2
1570813199999,2
1570816799999,-2
1570820399999,-2
1570823999999,-2
1570827599999,1
1570831199999,-2
1570834799999,-2
1570838399999,2
1570841999999,-2
1570845599999,-1
1570849199999,-2
1570852799999,-1
1570856399999,1
1570859999999,2
1570863599999,-2
1570867199999,-2
1570870799999,-1
1570874399999,2
1570877999999,2
1570881599999,-2
1570885199999,-2
1570888799999,-1
1570892399999,2
1570895999999,-2
1570899599999,-1
1570903199999,-2
1570906799999,-1
1570910399999,-2
1570913999999,-2
1570917599999,-1
1570921199999,-2
1570924799999,-2
1570928399999,2
1570931999999,2
1570935599999,-2
1570939199999,-1
1570942799999,-2
1570946399999,-2
1570949999999,-2
1570953599999,-1
1570957199999,2
1570960799999,2
1570964399999,-2
1570967999999,-1
1570971599999,2
1570975199999,-2
1570978799999,-1
1570982399999,-2
1570985999999,2
1570989599999,-2
1570993199999,-2
1570996799999,-2
1571000399999,2
1571003999999,-2
1571007599999,-1
1571011199999,-2
1571014799999,-2
1571018399999,-2
1571021999999,1
1571025599999,-2
1571029199999,-2
1571032799999,2
1571036399999,-2
1571039999999,-1
1571043599999,-2
1571047199999,-2
1571050799999,-2
1571054399999,-2
1571057999999,2
1571061599999,-2
1571065199999,-2
1571068799999,1
1571072399999,2
1571075999999,-2
1571079599999,-2
1571083199999,-1
1571086799999,-2
1571090399999,2
1571093999999,-2
1571097599999,-2
1571101199999,2
1571104799999,-2
1571108399999,-2
1571111999999,-2
1571115599999,1
1571119199999,-2
1571122799999,2
1571126399999,-2
1571129999999,-1
1571133599999,-2
1571137199999,-1
1571140799999,-2
1571144399999,2
1571147999999,-2
1571151599999,2
1571155199999,2
1571158799999,2
1571162399999,-2
1571165999999,-2
1571169599999,-2
1571173199999,-2
1571176799999,-1
1571180399999,-2
1571183999999,2
1571187599999,2
1571191199999,-2
1571194799999,-1
1571198399999,-2
1571201999999,2
1571205599999,-2
1571209199999,-1
1571212799999,2
1571216399999,2
1571219999999,-2
1571223599999,-2
1571227199999,2
1571230799999,2
1571234399999,-2
1571237999999,-2
1571241599999,-1
1571245199999,2
1571248799999,-2
1571252399999,-2
1571255999999,1
1571259599999,-2
1571263199999,-2
1571266799999,-1
1571270399999,2
1571273999999,2
1571277599999,-2
1571281199999,-2
1571284799999,-2
1571288399999,2
1571291999999,2
1571295599999,-2
1571299199999,-2
1571302799999,2
1571306399999,-2
1571309999999,-1
1571313599999,-2
1571317199999,2
1571320799999,-2
1571324399999,-2
1571327999999,1
1571331599999,2
1571335199999,-2
1571338799999,-2
1571342399999,1
1571345999999,-2
1571349599999,-2
1571353199999,-1
1571356799999,1
1571360399999,-2
1571363999999,2
1571367599999,2
1571371199999,-2
1571374799999,-2
1571378399999,2
1571381999999,-2
1571385599999,-2
1571389199999,1
1571392799999,-2
1571396399999,-2
1571399999999,-2
1571403599999,2
1571407199999,-2
1571410799999,-1
1571414399999,-2
1571417999999,-1
1571421599999,-2
1571425199999,2
1571428799999,-2
1571432399999,-2
1571435999999,-2
1571439599999,2
1571443199999,-2
1571446799999,-1
1571450399999,-2
1571453999999,-1
1571457599999,-2
1571461199999,-2
1571464799999,-2
1571468399999,1
1571471999999,-2
1571475599999,2
1571479199999,-2
1571482799999,-1
1571486399999,-2
1571489999999,2
1571493599999,-2
1571497199999,-2
1571500799999,-2
1571504399999,1
1571507999999,-2
1571511599999,-2
1571515199999,-2
1571518799999,2
1571522399999,-2
1571525999999,-2
1571529599999,-2
1571533199999,2
1571536799999,-2
1571540399999,2
1571543999999,-2
1571547599999,-2
1571551199999,-2
1571554799999,-1
1571558399999,2
1571561999999,2
1571565599999,2
1571569199999,-2
1571572799999,-2
1571576399999,1
